date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-11-24 00:00:00,7.2,5.5,8.6,0.5,,222,18.7,35.2,1000.7,
2020-11-25 00:00:00,6.5,4.9,7.7,4.3,,237,18.2,27.8,1006.1,
2020-11-26 00:00:00,5.5,2.5,7.1,0.3,,207,14.6,31.5,1016.6,
2020-11-27 00:00:00,7.2,5.9,8,0.5,,165,12.3,31.5,1016.2,
2020-11-28 00:00:00,6.4,4.7,8.5,0,,186,15,31.5,1019.3,
2020-11-29 00:00:00,6.2,3.8,8.5,,,200,21.3,37,1020.7,
2020-11-30 00:00:00,7.1,3.7,8.5,8.6,,291,27.3,61,1014.1,
2020-12-01 00:00:00,5.7,2.4,9.2,10.4,,203,15.5,33.3,1021.3,
2020-12-02 00:00:00,5.7,2.7,8.5,2,,218,31.2,61,1004.4,
2020-12-03 00:00:00,1.2,0.2,3.2,0.3,,194,12.1,46,986.8,
2020-12-04 00:00:00,6.1,-0.1,7.1,0.3,,50,29.4,57,990.7,
2020-12-05 00:00:00,6.3,3.6,6.7,7.9,,49,17.8,50,1002.2,
2020-12-06 00:00:00,5.7,3,7,1,,49,14.5,27.8,1004.1,
2020-12-07 00:00:00,5.9,2.5,7.6,2.8,,55,24,68,1000.8,
2020-12-08 00:00:00,7.6,6.2,8.2,20.3,,90,33.4,59,994.4,
2020-12-09 00:00:00,7.3,6.7,8.1,4.8,,141,32,61,1000.4,
2020-12-10 00:00:00,7.8,6.6,8.2,1.8,,152,40.8,81,994.5,
2020-12-11 00:00:00,7.4,6.7,8,0.8,,134,45.2,78,988.4,
2020-12-12 00:00:00,7,6.5,7.2,4.8,,127,26.6,57,999,
2020-12-13 00:00:00,7.6,6.6,8.7,5.8,,123,38.6,78,996,
2020-12-14 00:00:00,8.4,6.2,9.5,7.1,,166,24.8,59,983.9,
2020-12-15 00:00:00,6.6,5,8.1,0.5,,181,18.9,31.5,994.4,
2020-12-16 00:00:00,7.3,3.2,9,0,,149,29,65,997.4,
2020-12-17 00:00:00,7.2,5.7,8.6,2,,188,25.2,55.5,996.2,
2020-12-18 00:00:00,9.1,5.6,10.2,0.8,,179,24.9,54,992.8,
2020-12-19 00:00:00,8.3,7.2,9.2,3.8,,169,25.3,55,988.3,
2020-12-20 00:00:00,6.6,5.5,7.6,0.5,,192,32.5,59,993.1,
2020-12-21 00:00:00,6.1,4,7.2,1,,200,25.3,50,996.6,
2020-12-22 00:00:00,5.7,3.7,6.5,5.1,,271,23.9,65,1002.2,
2020-12-23 00:00:00,4.2,1.1,5.2,1,,320,16.6,35.2,1015.5,
2020-12-24 00:00:00,3.1,0.9,4,2.3,,330,29.1,70,1027.3,
2020-12-25 00:00:00,5.6,1.4,7.2,0.3,,226,28.8,59,1019.2,
2020-12-26 00:00:00,5.7,4.7,6.2,6.1,,203,35.4,63,986.8,
2020-12-27 00:00:00,1.5,0.2,4.2,3.6,,177,16.9,63,961.4,
2020-12-28 00:00:00,2.1,0.2,4.5,1.5,,255,5.6,18.5,977.5,
2020-12-29 00:00:00,4.1,0.7,5.2,0.8,,331,19.2,31.5,992.3,
2020-12-30 00:00:00,1.7,-0.8,5.2,1.5,,244,11.9,25.9,997.6,
2020-12-31 00:00:00,6,0.2,6.6,8.6,,356,33.5,57,1006.4,
2021-01-01 00:00:00,4.7,2.6,5.6,1.8,,340,25.8,54,1014,
2021-01-02 00:00:00,4,1.5,4.7,2.8,,337,24,52,1019.2,
2021-01-03 00:00:00,3.9,2.1,5.7,1.3,,70,16.3,37,1028.6,
2021-01-04 00:00:00,3.4,1.7,4.5,0.5,,130,7.5,14.8,1033.6,
2021-01-05 00:00:00,3.1,0.5,6,0,,265,7.7,16.7,1031.4,
2021-01-06 00:00:00,3.4,1.7,5.7,,,224,16.1,29.6,1021,
2021-01-07 00:00:00,3.4,0.7,5.2,4.3,,333,21.6,52,1016.4,
2021-01-08 00:00:00,1.9,-0.8,3.3,1.3,10,292,18.5,55,1020.8,
2021-01-09 00:00:00,3.6,0.1,6,1,,241,29.3,63,1014.7,
2021-01-10 00:00:00,2.4,0.6,4,5.1,,258,12.3,59,1012.7,
2021-01-11 00:00:00,2.8,1.2,4,14,,329,19,55,1001.6,
2021-01-12 00:00:00,3.9,1.1,4.2,0.8,,328,24.4,61,1011.5,
2021-01-13 00:00:00,4.1,2.1,5.5,0.5,,26,15.9,38.9,1016,
2021-01-14 00:00:00,5.2,3,5.5,0,,149,31.6,57,1019.2,
2021-01-15 00:00:00,4.9,3.1,6.1,2,,192,22.4,61,1021.6,
2021-01-16 00:00:00,5.6,3.5,7,4.3,,195,44.5,80,1001.9,
2021-01-17 00:00:00,5.6,4.6,6.5,14.5,,246,32.5,74,1008.1,
2021-01-18 00:00:00,4,1.6,5.2,5.1,,247,28.4,91,1002.2,
2021-01-19 00:00:00,3.7,1.2,5.2,11.4,,216,19.7,38.9,991.9,
2021-01-20 00:00:00,3.2,0.2,4.8,3.6,,54,24.6,67,980.8,
2021-01-21 00:00:00,4.9,3.8,5.4,9.7,,352,53.3,87,967.1,
2021-01-22 00:00:00,3.3,0.2,4.7,17.5,,311,31.8,70,978.8,
2021-01-23 00:00:00,0.9,-0.8,2.5,0.5,,257,16.7,50,987.6,
2021-01-24 00:00:00,1.7,-0.3,2.5,4.3,,247,17.3,27.8,991.7,
2021-01-25 00:00:00,3,0.2,4.7,7.1,,328,14.7,27.8,1002.3,
2021-01-26 00:00:00,1.7,-0.1,3,1.8,,102,10.1,20.4,1009.9,
2021-01-27 00:00:00,2.6,-0.4,3.7,0.3,,9,14.8,25.9,1010.4,
2021-01-28 00:00:00,1.7,-0.7,2.7,0,,86,13.7,31.5,1003.7,
2021-01-29 00:00:00,2.7,0.2,4,2.3,,30,20.5,48,1002.8,
2021-01-30 00:00:00,2.3,-0.4,3.7,0,,357,16.3,27.8,1009.1,
2021-01-31 00:00:00,0.4,-1.2,2.6,,,251,11,20.4,1002.7,
2021-02-01 00:00:00,1.6,-1.5,3.5,,,12,16.3,27.8,1001.5,
2021-02-02 00:00:00,2.6,-0.8,4,,10,88,22.9,52,1002.1,
2021-02-03 00:00:00,1.9,0.1,3.1,0.8,10,90,24.8,52,1006.4,
2021-02-04 00:00:00,1.7,0.1,2.5,20.1,20,96,25,48.2,1016.2,
2021-02-05 00:00:00,2.1,0.6,3,1.5,,92,35,68,1020.2,
2021-02-06 00:00:00,1.4,0.1,2,1.5,,96,33.6,63,1024.3,
2021-02-07 00:00:00,0.7,-0.5,1,2.3,51,91,27.7,52,1024.4,
2021-02-08 00:00:00,-0.4,-2.4,0.6,50,51,81,19.1,48,1021.6,
2021-02-09 00:00:00,-1.3,-5,1,70.1,79,84,20.3,46,1020.1,
2021-02-10 00:00:00,-1.8,-3.5,1.5,,79,231,11.1,33.3,1025.3,
2021-02-11 00:00:00,-0.9,-3,3.1,,70,163,9.8,29.6,1030.1,
2021-02-12 00:00:00,1.2,-1.9,2.1,,70,145,39,67,1033.8,
2021-02-13 00:00:00,2.1,0.7,2.5,,61,152,56.9,85,1027.4,
2021-02-14 00:00:00,3.7,1.4,5,5.1,10,155,54.6,87,1009.6,
2021-02-15 00:00:00,6,4,8.5,1.5,,178,22.3,46,1005.9,
2021-02-16 00:00:00,6.6,3.3,8.1,1,,165,34,67,993.8,
2021-02-17 00:00:00,5.6,4.1,7.6,1.3,,169,33.7,74,993.2,
2021-02-18 00:00:00,6.5,4.4,7.7,6.1,,167,36.1,70,986,
2021-02-19 00:00:00,5.3,3.7,7.6,3,,174,34.9,78,988.7,
2021-02-20 00:00:00,7.9,4.3,8.5,0,,162,30.4,76,988.7,
2021-02-21 00:00:00,6.8,4.2,10,,,185,27.4,67,995.4,
2021-02-22 00:00:00,6.3,3.8,9,,,183,20,33.3,1007.1,
2021-02-23 00:00:00,6.8,4.2,10,,,169,36.2,83,1001.2,
2021-02-24 00:00:00,8.1,4.6,11.6,,,189,27.2,52,1001.3,
2021-02-25 00:00:00,6.9,4.7,9.1,,,231,36.2,74,1011.1,
2021-02-26 00:00:00,7.3,5.1,11.6,0.5,,219,20.3,55,1027.5,
2021-02-27 00:00:00,7.7,4.5,10.6,0,,223,22.6,52,1034.4,
2021-02-28 00:00:00,5.6,2.2,8.5,,,195,14.9,25.9,1034.9,
2021-03-01 00:00:00,6.6,5,8.5,,,207,15.3,25.9,1033.2,
2021-03-02 00:00:00,4.3,1,6.5,,,132,10.1,24.1,1031.9,
2021-03-03 00:00:00,5.3,0.7,7.2,,,29,9.7,25.9,1030.5,
2021-03-04 00:00:00,3.4,2,5.5,,,20,19.7,65,1032.7,
2021-03-05 00:00:00,2.8,0.4,4.5,,,254,12.3,29.6,1033.4,
2021-03-06 00:00:00,5.2,1.8,8.2,,,248,24.6,33.3,1028.9,
2021-03-07 00:00:00,5.9,5,7.2,7.1,,180,16.6,33.3,1021.8,
2021-03-08 00:00:00,6.1,4.8,7.5,14.5,,160,14.4,50,1016.7,
2021-03-09 00:00:00,6.7,5.5,7.7,1.5,,160,35.4,93,1007.2,
2021-03-10 00:00:00,5.9,4,7.2,3.3,,181,36.8,91,982.7,
2021-03-11 00:00:00,6.1,3.7,7.1,1.5,,239,44.1,93,968.5,
2021-03-12 00:00:00,4.4,2.2,6.7,12.2,,234,43.2,83,978.1,
2021-03-13 00:00:00,4.5,1.9,7.5,2.8,,243,31,59,981.5,
2021-03-14 00:00:00,5.7,4,7.2,4.8,,290,32.2,74,999,
2021-03-15 00:00:00,5.7,3.2,7.5,2.3,,297,13.7,33.3,1017,
2021-03-16 00:00:00,7.3,4.4,10,7.9,,270,28.9,67,1024.4,
2021-03-17 00:00:00,8.3,6.4,10.5,0.8,,295,21.8,55,1032,
2021-03-18 00:00:00,7.6,6.5,8.7,,,304,29.1,55,1030.4,
2021-03-19 00:00:00,7.8,6.7,8.7,,,300,17.7,33.3,1031.3,
2021-03-20 00:00:00,7.6,6.5,9,,,281,31.2,78,1026.3,
2021-03-21 00:00:00,6.9,6.2,7.7,,,271,26.1,54,1025.5,
2021-03-22 00:00:00,8.4,6.2,11.5,,,224,26.2,63,1017.4,
2021-03-23 00:00:00,8.3,6.2,11.2,,,191,28.6,70,1007.9,
2021-03-24 00:00:00,6.6,4,10,,,216,31.8,61,1004.6,
2021-03-25 00:00:00,7.4,5,10,,,198,28.5,59,1001.4,
2021-03-26 00:00:00,5.8,2,7.7,,,214,26.6,57,991.5,
2021-03-27 00:00:00,4.8,0.2,7.7,,,219,25.9,67,1002.6,
2021-03-28 00:00:00,7.2,4.5,9.1,,,198,34.1,80,996.8,
2021-03-29 00:00:00,8.5,6.5,10.5,,,227,27.7,72,1002.8,
2021-03-30 00:00:00,9,6.7,11.7,,,249,20.1,37,1014.6,
2021-03-31 00:00:00,5.4,4.1,6.7,,,27,29.5,54,1025.4,
2021-04-01 00:00:00,5.5,1.7,8.2,,,320,13.8,29.6,1031.2,
2021-04-02 00:00:00,7.3,3.2,9.5,,,323,22.1,40.8,1033.9,
2021-04-03 00:00:00,7.2,5.2,9,,,273,26.1,48.2,1032.3,
2021-04-04 00:00:00,5.3,-2.5,8.2,,,275,50.7,98,1013.8,
2021-04-05 00:00:00,0.4,-2.7,3.2,,,320,52.3,83,1015.1,
2021-04-06 00:00:00,0.8,-1.4,2.5,,,323,46.9,74.1,1017.3,
2021-04-07 00:00:00,1.9,0,4.5,,,308,28,57.4,1017.8,
2021-04-08 00:00:00,4.9,1.2,7.7,,,239,41.6,68.5,999.4,
2021-04-09 00:00:00,1.2,-1.5,4,,,303,24.7,64.8,1006.9,
2021-04-10 00:00:00,1.6,-0.2,4.2,,,315,16.9,37,1015.9,
2021-04-11 00:00:00,1.4,-2.5,5.5,,,326,15.2,33.3,1020.4,
2021-04-12 00:00:00,2.9,-1.4,7.1,,,307,11.9,35.2,1026.3,
2021-04-13 00:00:00,3.9,-0.7,7.7,,,294,12.1,29.6,1031.1,
2021-04-14 00:00:00,5.8,1.5,9.7,,,245,12.9,27.8,1033.4,
2021-04-15 00:00:00,6.1,2.5,9.5,,,165,21.3,35.2,1033.8,
2021-04-16 00:00:00,6.7,4,10.1,,,160,24.9,38.9,1029,
2021-04-17 00:00:00,7.4,4.6,11.5,,,140,18.4,48,1027,
2021-04-18 00:00:00,7.4,5.7,9.2,,,161,29.6,54,1022,
2021-04-19 00:00:00,8.6,6.7,11.7,,,174,23.4,46,1018.7,
2021-04-20 00:00:00,7.3,5.1,9.2,,,269,23.6,61,1017.4,
2021-04-21 00:00:00,5.6,1.2,8.5,,,323,16.2,37,1024.6,
2021-04-22 00:00:00,5.9,2,9,,,211,10.8,22.2,1026.4,
2021-04-23 00:00:00,7.3,3,11.2,,,92,7.4,22.2,1030,
2021-04-24 00:00:00,7.6,3.7,11.7,,,172,9.1,20.4,1032.3,
2021-04-25 00:00:00,7.1,3.6,10.5,,,151,16.6,29.6,1031.3,
2021-04-26 00:00:00,7.3,6.2,8,,,139,20.8,38.9,1018.1,
2021-04-27 00:00:00,7,4.7,8.6,,,50,23.8,46,1018,
2021-04-28 00:00:00,6,4.1,7.8,,,13,18.4,35.2,1017,
2021-04-29 00:00:00,6,3.5,8.7,,,30,25.8,59,1017.1,
2021-04-30 00:00:00,5.7,2.6,8.2,,,9,16.2,33.3,1019.1,
2021-05-01 00:00:00,5.4,3.5,7.7,,,355,11.1,22.2,1018.4,
2021-05-02 00:00:00,5.4,2.1,7.6,,,313,9.5,22.2,1017.5,
2021-05-03 00:00:00,5,1,7.6,,,82,14.7,40.8,1008.7,
2021-05-04 00:00:00,6.3,4.5,8.2,,,21,39.2,102,1001.2,
2021-05-05 00:00:00,5.3,2.7,8.5,,,331,34.5,74,1003.8,
2021-05-06 00:00:00,7,4,10,,,347,26.1,44.5,1003.7,
2021-05-07 00:00:00,5.5,2.1,9,,,300,13.5,33.3,1010.6,
2021-05-08 00:00:00,5.6,1.6,8.7,,,91,20.7,53.7,1004.5,
2021-05-09 00:00:00,7.7,5.7,10,,,82,20.4,51.8,991.2,
2021-05-10 00:00:00,8.4,5.5,10.5,,,76,14.7,31.5,993.5,
2021-05-11 00:00:00,9.4,6.7,12.2,,,107,14.7,25.9,1002.5,
2021-05-12 00:00:00,8.1,5.7,10.7,,,56,17.3,37,1010.7,
2021-05-13 00:00:00,8.1,7,9.5,,,45,19.8,35.2,1013.6,
2021-05-14 00:00:00,7.7,6.7,9,,,16,17.5,33.3,1010.8,
2021-05-15 00:00:00,8.4,6.2,10.5,,,332,11.6,27.8,1001.6,
2021-05-16 00:00:00,9.2,7,12.1,,,181,17.7,29.6,998.2,
2021-05-17 00:00:00,9.2,5.6,12.5,,,164,11.8,24.1,1003.6,
2021-05-18 00:00:00,8.7,7.2,11.3,0.5,,312,15.9,29.6,1008.7,
2021-05-19 00:00:00,7.6,5.7,9,,,347,17,33.3,1016.1,
2021-05-20 00:00:00,6.9,3,9.5,,,72,21.1,52,1012.3,
2021-05-21 00:00:00,7.4,6.1,9.5,,,35,36.1,59,1000.9,
2021-05-22 00:00:00,7.2,3.7,9.7,,,323,23.2,46.3,1001.1,
2021-05-23 00:00:00,7.5,2.5,11.1,,,148,23.8,48,1001.4,
2021-05-24 00:00:00,8.4,8,9.1,,,66,27.5,63,1000.9,
2021-05-25 00:00:00,9.4,7.5,11.2,,,27,17.2,33.3,1012.9,
2021-05-26 00:00:00,8.9,8.5,9.5,,,0,23.7,38.9,1016.5,
2021-05-27 00:00:00,9.1,6.6,11.1,,,6,8.6,25.9,1018.9,
2021-05-28 00:00:00,8.7,7.2,10.1,,,102,11.9,29.6,1023.8,
2021-05-29 00:00:00,8.7,7,13.1,,,130,11.7,25.9,1027.8,
2021-05-30 00:00:00,8.5,6.2,11,,,129,15.9,33.3,1028.2,
2021-05-31 00:00:00,10.1,6.7,13,,,138,24,48,1020.8,
2021-06-01 00:00:00,11.3,6.7,16.5,,,149,26.6,50,1017.2,
2021-06-02 00:00:00,10.4,7.4,14.2,,,132,29.1,50,1019.8,
2021-06-03 00:00:00,11.6,8.5,15.1,,,130,26.7,42.6,1019.3,
2021-06-04 00:00:00,12.9,9.6,17.2,,,80,18.1,38.9,1019.2,
2021-06-05 00:00:00,13.3,9.2,17.7,,,94,10.8,25.9,1021.6,
2021-06-06 00:00:00,12.2,8.5,15.5,,,283,12.8,25.9,1023.1,
2021-06-07 00:00:00,11.4,6.1,15.2,,,144,20.1,37,1022,
2021-06-08 00:00:00,13.5,10.1,19.5,,,110,15,22.2,1016.9,
2021-06-09 00:00:00,14.7,10.2,18.6,,,164,18.8,29.6,1011.8,
2021-06-10 00:00:00,14.9,12.6,18,,,171,19,46,1007.9,
2021-06-11 00:00:00,13,10.6,14.2,,,235,30,65,1007.1,
2021-06-12 00:00:00,11.4,9.9,14.1,,,256,32.4,70,1015.8,
2021-06-13 00:00:00,13.7,10.5,18,,,221,25.7,68,1016,
2021-06-14 00:00:00,11.6,9.7,13.5,,,238,34.8,68,1011.9,
2021-06-15 00:00:00,10.3,7.9,12.5,,,184,19.8,52,1015.2,
2021-06-16 00:00:00,13.6,10.1,18.2,,,198,18.2,35.2,1004.9,
2021-06-17 00:00:00,12.3,7.5,16.7,,,225,15.1,25.9,1010.7,
2021-06-18 00:00:00,10.9,6.5,14.6,,,248,15.9,33.3,1018.7,
2021-06-19 00:00:00,10.5,7.2,13.5,,,112,16.4,33.3,1016.3,
2021-06-20 00:00:00,11.8,10,14.7,,,171,21,35.2,1012.5,
2021-06-21 00:00:00,10.5,7,13.2,,,296,21.8,46.3,1017,
2021-06-22 00:00:00,11.2,5.5,15.1,,,213,15.6,27.8,1020.7,
2021-06-23 00:00:00,12.5,10.7,14.7,,,228,14.4,29.6,1019.4,
2021-06-24 00:00:00,12,10.2,14.6,,,238,23.2,67,1017.1,
2021-06-25 00:00:00,10.4,9,11.6,,,357,34.6,55,1022.4,
2021-06-26 00:00:00,11.1,10,14.1,0.8,,329,12.4,31.5,1023.8,
2021-06-27 00:00:00,12.4,9.5,16,,,260,19.3,31.5,1020,
2021-06-28 00:00:00,12.4,10.5,16,,,257,16.2,29.6,1017.6,
2021-06-29 00:00:00,11.3,10.5,13,,,321,15.3,29.6,1019.2,
2021-06-30 00:00:00,11.7,10.1,13.6,,,3,17.1,29.6,1020.5,
2021-07-01 00:00:00,12,7.5,14.7,,,353,15.3,29.6,1019.4,
2021-07-02 00:00:00,12.7,10.7,16.5,,,111,9.1,22.2,1016.4,
2021-07-03 00:00:00,13.3,11.2,16.2,,,143,22,38.9,1011.5,
2021-07-04 00:00:00,13.2,12.5,15,,,111,24.4,38.9,1007.6,
2021-07-05 00:00:00,13.2,12,14.2,,,94,17.8,33.3,1002.7,
2021-07-06 00:00:00,13.8,12.5,15.7,,,84,19.5,33.3,998.3,
2021-07-07 00:00:00,14.2,12.1,16.7,,,336,19,48,1004.1,
2021-07-08 00:00:00,13.1,11.7,15.1,,,306,15.7,27.8,1016.2,
2021-07-09 00:00:00,12.1,11.2,12.7,,,17,6.3,18.5,1021,
2021-07-10 00:00:00,12.9,11.6,14.7,,,109,8.1,22.2,1017.2,
2021-07-11 00:00:00,13.7,11.6,15.5,,,78,8.9,20.4,1013.7,
2021-07-12 00:00:00,14.4,12.5,16.7,,,123,7.2,24.1,1015.2,
2021-07-13 00:00:00,14.2,11.5,17,,,21,7.4,22.2,1017.8,
2021-07-14 00:00:00,14.6,10,19.2,,,210,13.4,57,1016.4,
2021-07-15 00:00:00,14.8,12.2,18.5,,,254,22.1,50,1021.9,
2021-07-16 00:00:00,16.5,12.2,19.7,,,227,30.2,67,1023.3,
2021-07-17 00:00:00,14.9,12.5,17.5,,,246,37.4,76,1022.5,
2021-07-18 00:00:00,13,10.6,15.6,,,280,14.4,50,1023.7,
2021-07-19 00:00:00,13.5,11.6,16,,,234,15.5,33.3,1021.8,
2021-07-20 00:00:00,13.3,11.2,15,,,322,12.9,25.9,1021.7,
2021-07-21 00:00:00,12.8,11,16.2,,,184,10.3,20.4,1024.3,
2021-07-22 00:00:00,13.1,11.7,15.2,,,314,12.7,22.2,1024.8,
2021-07-23 00:00:00,11.8,10,14.5,,,52,8.4,22.2,1020.6,
2021-07-24 00:00:00,12.8,11,15.2,,,118,13.4,29.6,1014.5,
2021-07-25 00:00:00,14.8,10.2,18.7,,,100,15.5,27.8,1012.8,
2021-07-26 00:00:00,14.6,12.5,17,,,11,11.4,24.1,1008.8,
2021-07-27 00:00:00,14.5,12.5,17,,,318,12.5,22.2,1007.2,
2021-07-28 00:00:00,12.7,12,13.7,,,37,19.6,31.5,1002.2,
2021-07-29 00:00:00,13.3,12.6,14.5,,,317,17.3,29.6,1000.1,
2021-07-30 00:00:00,13.3,12,15.2,,,322,16.3,31.5,1004.1,
2021-07-31 00:00:00,11.8,10,13.7,,,337,22.6,38.9,1007.2,
2021-08-01 00:00:00,11.5,10.2,13.7,,,327,22.4,37,1012.6,
2021-08-02 00:00:00,10.6,7.7,12.5,,,323,8.7,22.2,1013.9,
2021-08-03 00:00:00,12.1,7,15.6,,,173,14.7,25.9,1011.9,
2021-08-04 00:00:00,13.8,9.5,17.1,,,160,12.6,27.8,1009.2,
2021-08-05 00:00:00,14.5,12.5,17.5,,,152,22.3,55,1002.9,
2021-08-06 00:00:00,15.2,13.7,18,,,92,28.1,57,997.9,
2021-08-07 00:00:00,15,13.1,17.2,,,92,27.1,54,993.9,
2021-08-08 00:00:00,14.8,12.6,18.1,,,58,18.7,33.3,998.5,
2021-08-09 00:00:00,14.1,12.7,16.1,,,350,14.4,27.8,1004.4,
2021-08-10 00:00:00,13.5,11.9,15.2,,,304,11.7,25.9,1011.2,
2021-08-11 00:00:00,12.9,8.9,16.4,0,,151,20.4,48,1011.6,
2021-08-12 00:00:00,13.7,10,16.5,,,189,20.4,48,1009.3,
2021-08-13 00:00:00,13.9,11.2,19,,,184,19,38.9,1006.2,
2021-08-14 00:00:00,13.6,11.1,16.2,,,270,19.2,37,1009.5,
2021-08-15 00:00:00,12.3,10.5,14.7,,,284,20.5,33.3,1008.4,
2021-08-16 00:00:00,12.2,9.5,14.7,,,307,18.5,38.9,1012.6,
2021-08-17 00:00:00,13.1,11.5,15.1,,,273,18.6,35.2,1012.6,
2021-08-18 00:00:00,12.8,11.6,14.7,,,295,24.4,59,1010.2,
2021-08-19 00:00:00,12,10.6,13.7,,,341,11.6,24.1,1011.7,
2021-08-20 00:00:00,12.2,10.2,14.2,,,78,14,37,1014.8,
2021-08-21 00:00:00,13.7,12.6,15,,,119,25.3,44.5,1013.9,
2021-08-22 00:00:00,14.9,12.5,18.2,,,174,13.6,25.9,1020.2,
2021-08-23 00:00:00,14.8,12.2,17.6,,,276,10,22.2,1029.9,
2021-08-24 00:00:00,14.8,12.5,17.5,,,254,16.4,27.8,1032,
2021-08-25 00:00:00,13.7,12.2,15.6,,,321,19.4,35.2,1029.2,
2021-08-26 00:00:00,11.9,11,13.2,,,8,18,29.6,1027.5,
2021-08-27 00:00:00,11.8,8.2,14.5,,,69,8.9,18.5,1027.3,
2021-08-28 00:00:00,12.3,8,15.2,,,227,11.1,22.2,1028.2,
2021-08-29 00:00:00,12.5,10.7,14.2,,,344,12.4,25.9,1030.1,
2021-08-30 00:00:00,12.8,11.7,14,,,328,13.3,27.8,1032.2,
2021-08-31 00:00:00,13.6,12,15.5,,,319,17.1,33.3,1035,
2021-09-01 00:00:00,12.1,9.7,13.2,,,324,16.9,33.3,1036,
2021-09-02 00:00:00,12.1,11.1,13.2,,,334,4.7,18.5,1033.5,
2021-09-03 00:00:00,12.7,10.2,15.2,,,329,7,18.5,1026.6,
2021-09-04 00:00:00,11.5,7.7,14.2,,,158,12.6,31.5,1021.7,
2021-09-05 00:00:00,13.6,12.6,15.2,,,172,20.9,33.3,1019.2,
2021-09-06 00:00:00,15.2,12,18.5,,,189,13.1,24.1,1018.4,
2021-09-07 00:00:00,16.7,15,20.1,,,223,15.5,24.1,1017.4,
2021-09-08 00:00:00,16.9,14,21.2,,,175,12.1,22.2,1013,
2021-09-09 00:00:00,13.4,12.7,14.5,,,24,20.7,29.6,1010.4,
2021-09-10 00:00:00,13.9,13.2,15,,,16,9,22.2,1007.8,
2021-09-11 00:00:00,12.6,10.6,13.5,,,5,19,48,1010.1,
2021-09-12 00:00:00,11.7,9.1,13.7,,,324,14.1,35.2,1019.2,
2021-09-13 00:00:00,11.6,8,14.7,,,161,15,37,1018.7,
2021-09-14 00:00:00,13.4,10.6,17,,,159,17.9,27.8,1014,
2021-09-15 00:00:00,13.5,11,16.5,,,147,9.5,20.4,1013.4,
2021-09-16 00:00:00,13.3,11,17.5,2.3,,203,15.3,38.9,1012.3,
2021-09-17 00:00:00,13.9,10.9,16,1.3,,168,27,55,1007.4,
2021-09-18 00:00:00,12.9,9.9,15.8,9.7,,162,15.6,27.8,1012.1,
2021-09-19 00:00:00,13.3,10.3,15.5,,,163,14.2,27.8,1011.4,
2021-09-20 00:00:00,12.1,8,15.2,6.1,,214,22.3,59,1018.2,
2021-09-21 00:00:00,14.1,11.3,17.2,1,,228,29.4,68,1019.3,
2021-09-22 00:00:00,12.8,11.2,14.7,,,231,29.3,67,1012,
2021-09-23 00:00:00,10.8,8.8,12.3,,,256,34.7,100,1006.8,
2021-09-24 00:00:00,13.2,8.7,15.3,1.5,,249,37.1,81,1000.9,
2021-09-25 00:00:00,13.5,10.5,17.6,0.5,,190,19.6,52,1006.2,
2021-09-26 00:00:00,14.8,12.3,17.3,,,161,27.8,57,1001.6,
2021-09-27 00:00:00,10,9,11.7,,,274,18.8,54,997.2,
2021-09-28 00:00:00,11,8.4,13.5,,,176,27.8,54,1004.8,
2021-09-29 00:00:00,9.1,6.1,13,0,,258,13.3,31.5,1011,
2021-09-30 00:00:00,10.4,5.6,13.3,0,,177,26.5,65,1004.1,
2021-10-01 00:00:00,9.4,6,12.5,0,,181,25,80,991.9,
2021-10-02 00:00:00,10,7.9,12,,,167,34,65,990.1,
2021-10-03 00:00:00,9.8,8.6,12,,,213,35.1,68,976.4,
2021-10-04 00:00:00,10.7,8,13.6,,,210,24.6,59,995.2,
2021-10-05 00:00:00,8.9,5.7,11.2,,,308,16.9,38.9,1005.5,
2021-10-06 00:00:00,9.4,7.5,10.4,,,5,15.7,46.3,1014.8,
2021-10-07 00:00:00,12.9,10.1,14.4,,,169,27.8,54,1012.7,
2021-10-08 00:00:00,13.3,10.6,15.6,,,158,14.3,24.1,1021.8,
2021-10-09 00:00:00,13.2,10.7,14.5,,,210,17.7,31.5,1022.5,
2021-10-10 00:00:00,10.6,9.1,12.7,8.9,,248,31.4,74,1022.1,
2021-10-11 00:00:00,9,7.1,12.1,3.8,,301,17.5,40.8,1024,
2021-10-12 00:00:00,8.4,5.2,11,1.3,,271,12.1,25.9,1024.7,
2021-10-13 00:00:00,12.3,8.2,13.1,2.5,,250,35.3,67,1018,
2021-10-14 00:00:00,10.7,7.1,13.3,0.3,,271,39.1,74,1008.9,
2021-10-15 00:00:00,7.7,5.5,10.2,3.8,,285,25,54,1017.4,
2021-10-16 00:00:00,8.3,5.9,11.3,0,,255,16.1,37,1014,
2021-10-17 00:00:00,8.1,4.4,11.5,2,,110,14.1,35.2,1013.6,
2021-10-18 00:00:00,11.8,9.6,13.2,0.3,,129,31.1,59,1008,
2021-10-19 00:00:00,12.3,10.6,13.3,,,184,18,31.5,997.3,
2021-10-20 00:00:00,8.8,3.8,12.9,,,282,37,76,986.7,
2021-10-21 00:00:00,6.6,5.3,7.9,,,311,37.5,89,998.9,
2021-10-22 00:00:00,5.6,2.9,8.8,7.4,,292,23.9,74,1011.1,
2021-10-23 00:00:00,8.8,3.3,11.7,,,176,26,50,1010.6,
